SUMLEV,COUNTY,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,035,Cayey Municipio,3,41316,19731,21585,1285,628,657,3400,1643,1757,1903,955,948,3733,1885,1848,35697,17005,18692,34728,16505,18223,15396,7462,7934,10203,4835,5368,11236,5387,5849,9556,4398,5158,1285,628,657,1731,866,865,2112,990,1122,2472,1255,1217,2721,1372,1349,2700,1357,1343,2661,1228,1433,2255,1084,1171,2587,1166,1421,2527,1225,1302,2835,1346,1489,2980,1438,1542,2894,1378,1516,2595,1198,1397,2524,1217,1307,1936,886,1050,1247,603,644,1254,494,760,45.3,44.7,45.8
050,035,Cayey Municipio,4,40774,19470,21304,1245,618,627,3210,1552,1658,1820,890,930,3592,1807,1785,35464,16897,18567,34499,16410,18089,15049,7282,7767,10056,4780,5276,11104,5314,5790,9747,4509,5238,1245,618,627,1601,800,801,2028,947,1081,2340,1173,1167,2653,1329,1324,2620,1310,1310,2689,1274,1415,2210,1045,1165,2537,1151,1386,2482,1189,1293,2761,1330,1431,2932,1397,1535,2929,1398,1531,2595,1207,1388,2488,1205,1283,2017,930,1087,1340,642,698,1307,525,782,45.9,45.4,46.4
050,035,Cayey Municipio,5,40513,19334,21179,1183,583,600,3049,1482,1567,1745,823,922,3507,1759,1748,35450,16887,18563,34536,16446,18090,14901,7203,7698,10061,4809,5252,10989,5247,5742,9979,4631,5348,1183,583,600,1497,739,758,1964,931,1033,2256,1109,1147,2584,1285,1299,2620,1307,1313,2690,1307,1383,2266,1049,1217,2485,1146,1339,2477,1166,1311,2693,1313,1380,2870,1344,1526,2949,1424,1525,2619,1228,1391,2476,1185,1291,2091,977,1114,1430,675,755,1363,566,797,46.4,46,46.8
050,035,Cayey Municipio,6,40389,19276,21113,1112,568,544,2889,1410,1479,1698,788,910,3469,1733,1736,35547,16912,18635,34690,16510,18180,14849,7169,7680,10109,4846,5263,10901,5195,5706,10211,4736,5475,1112,568,544,1431,695,736,1885,913,972,2219,1068,1151,2521,1255,1266,2637,1310,1327,2692,1322,1370,2372,1087,1285,2408,1127,1281,2500,1158,1342,2633,1289,1344,2831,1321,1510,2937,1427,1510,2655,1245,1410,2456,1154,1302,2191,1037,1154,1479,692,787,1430,608,822,46.8,46.3,47.3
050,037,Ceiba Municipio,1,11307,5262,6045,323,162,161,996,490,506,502,263,239,1054,547,507,9731,4475,5256,9486,4347,5139,4114,2006,2108,2680,1259,1421,2906,1307,1599,2846,1234,1612,323,162,161,525,257,268,593,296,297,664,344,320,770,403,367,819,406,413,661,300,361,560,260,300,640,293,347,767,349,418,762,338,424,732,336,396,645,284,361,617,254,363,777,339,438,601,263,338,409,182,227,442,196,246,45.7,43.4,47.3
050,037,Ceiba Municipio,2,11284,5251,6033,309,157,152,990,488,502,499,260,239,1045,542,503,9734,4476,5258,9486,4346,5140,4111,2007,2104,2686,1265,1421,2900,1303,1597,2855,1236,1619,309,157,152,520,257,263,589,291,298,658,342,316,767,400,367,817,407,410,673,307,366,561,258,303,635,293,342,757,343,414,759,336,423,741,340,401,643,284,359,616,253,363,767,332,435,607,266,341,412,181,231,453,204,249,45.8,43.4,47.5
050,037,Ceiba Municipio,3,11147,5170,5977,281,136,145,942,470,472,482,245,237,1003,519,484,9697,4454,5243,9442,4319,5123,4058,1989,2069,2683,1276,1407,2877,1295,1582,2879,1229,1650,281,136,145,480,246,234,572,275,297,621,323,298,754,390,364,801,404,397,703,327,376,561,252,309,618,293,325,723,327,396,750,332,418,767,349,418,637,287,350,612,249,363,708,299,409,651,290,361,421,176,245,487,215,272,46.4,43.9,48.1
050,037,Ceiba Municipio,4,10923,5049,5874,273,130,143,873,439,434,461,226,235,960,498,462,9557,4378,5179,9316,4254,5062,3958,1939,2019,2650,1268,1382,2821,1270,1551,2885,1218,1667,273,130,143,424,217,207,562,275,287,584,297,287,724,374,350,774,391,383,715,341,374,566,250,316,595,286,309,677,302,375,753,341,412,765,345,420,626,282,344,609,251,358,636,255,381,682,306,376,434,175,259,524,231,293,47,44.3,48.8
050,037,Ceiba Municipio,5,10840,4996,5844,286,139,147,805,402,403,442,216,226,933,486,447,9524,4343,5181,9307,4239,5068,3914,1915,1999,2651,1272,1379,2792,1247,1545,2931,1234,1697,286,139,147,370,189,181,547,272,275,575,287,288,688,356,332,761,385,376,745,360,385,567,252,315,578,275,303,646,286,360,756,344,412,760,334,426,630,283,347,604,252,352,600,238,362,700,306,394,449,187,262,578,251,327,47.5,44.7,49.5
050,037,Ceiba Municipio,6,10783,4954,5829,301,140,161,732,367,365,448,219,229,896,459,437,9520,4329,5191,9302,4228,5074,3902,1916,1986,2676,1297,1379,2770,1231,1539,2960,1241,1719,301,140,161,333,171,162,517,255,262,565,282,283,661,337,324,763,397,366,762,367,395,593,270,323,558,263,295,628,281,347,745,334,411,752,331,421,645,285,360,601,256,345,567,224,343,695,299,396,464,195,269,633,267,366,47.8,44.9,50
050,039,Ciales Municipio,1,16984,8205,8779,649,312,337,1663,803,860,769,366,403,1397,700,697,14288,6911,7377,13903,6724,7179,6021,2935,3086,4044,1957,2087,4739,2280,2459,3723,1787,1936,649,312,337,904,428,476,948,463,485,954,468,486,1023,510,513,1113,543,570,1020,478,542,960,468,492,951,468,483,931,441,490,1114,557,557,1282,606,676,1412,676,736,1092,535,557,989,508,481,673,330,343,454,221,233,515,193,322,44.8,44.6,45.1
050,039,Ciales Municipio,2,16975,8197,8778,629,302,327,1657,800,857,768,366,402,1385,692,693,14309,6917,7392,13921,6729,7192,6019,2929,3090,4053,1959,2094,4714,2268,2446,3769,1810,1959,629,302,327,899,427,472,945,461,484,951,464,487,1015,506,509,1111,543,568,1028,480,548,960,468,492,954,468,486,924,441,483,1103,546,557,1274,605,669,1413,676,737,1106,543,563,997,511,486,686,337,349,457,221,236,523,198,325,45,44.8,45.2
050,039,Ciales Municipio,3,16939,8166,8773,582,285,297,1607,772,835,754,361,393,1332,662,670,14381,6932,7449,13996,6748,7248,5977,2893,3084,4076,1961,2115,4636,2229,2407,3952,1896,2056,582,285,297,868,417,451,924,446,478,926,444,482,975,488,487,1092,532,560,1057,491,566,959,471,488,968,467,501,898,443,455,1070,507,563,1252,607,645,1416,672,744,1158,573,585,1012,511,501,730,362,368,492,236,256,560,214,346,45.7,45.4,45.9
050,039,Ciales Municipio,4,16729,8064,8665,536,265,271,1518,726,792,731,351,380,1283,644,639,14306,6890,7416,13944,6722,7222,5848,2823,3025,4023,1923,2100,4539,2188,2351,4099,1967,2132,536,265,271,805,396,409,902,425,477,905,431,474,920,469,451,1043,492,551,1059,496,563,952,471,481,969,464,505,885,443,442,1044,482,562,1224,607,617,1386,656,730,1236,618,618,1003,504,499,765,373,392,517,250,267,578,222,356,46.5,46.3,46.7
050,039,Ciales Municipio,5,16684,8043,8641,503,257,246,1447,690,757,721,350,371,1268,627,641,14366,6915,7451,14013,6746,7267,5814,2808,3006,4006,1918,2088,4449,2143,2306,4290,2058,2232,503,257,246,733,359,374,895,418,477,900,434,466,908,456,452,989,461,528,1079,521,558,957,462,495,981,474,507,896,450,446,1014,468,546,1192,598,594,1347,627,720,1327,656,671,1003,502,501,795,392,403,545,267,278,620,241,379,47.1,47,47.3
050,039,Ciales Municipio,6,16698,8055,8643,474,254,220,1383,656,727,716,350,366,1238,596,642,14488,6976,7512,14125,6795,7330,5812,2807,3005,4031,1944,2087,4385,2120,2265,4471,2135,2336,474,254,220,669,323,346,887,416,471,888,426,462,893,437,456,983,475,508,1085,525,560,988,469,519,975,475,500,935,466,469,968,457,511,1157,585,572,1325,612,713,1401,685,716,1015,499,516,848,429,419,549,258,291,658,264,394,47.6,47.5,47.8
050,041,Cidra Municipio,1,39970,19298,20672,1499,783,716,3833,1932,1901,1946,985,961,3620,1837,1783,33632,16056,17576,32692,15598,17094,15233,7467,7766,10177,4917,5260,11155,5300,5855,7740,3544,4196,1499,783,716,2033,1023,1010,2310,1181,1129,2452,1233,1219,2604,1317,1287,2662,1325,1337,2500,1239,1261,2430,1139,1291,2585,1214,1371,2559,1158,1401,2718,1348,1370,3021,1385,1636,2857,1409,1448,2486,1204,1282,2095,1005,1090,1479,664,815,849,343,506,831,328,503,42.9,41.7,44
050,041,Cidra Municipio,2,39960,19281,20679,1471,768,703,3807,1919,1888,1942,987,955,3604,1824,1780,33686,16073,17613,32740,15607,17133,15225,7468,7757,10176,4919,5257,11140,5288,5852,7820,3576,4244,1471,768,703,2009,1010,999,2295,1171,1124,2450,1234,1216,2599,1315,1284,2661,1325,1336,2517,1248,1269,2411,1131,1280,2587,1215,1372,2545,1152,1393,2710,1341,1369,3010,1379,1631,2875,1416,1459,2498,1207,1291,2096,1005,1091,1508,678,830,872,355,517,846,331,515,43,41.8,44.1
050,041,Cidra Municipio,3,39905,19234,20671,1358,699,659,3722,1874,1848,1908,984,924,3537,1780,1757,33880,16170,17710,32917,15677,17240,15206,7489,7717,10208,4953,5255,11112,5259,5853,8060,3685,4375,1358,699,659,1924,967,957,2245,1135,1110,2412,1220,1192,2586,1316,1270,2668,1331,1337,2591,1291,1300,2362,1111,1251,2587,1220,1367,2512,1142,1370,2703,1326,1377,2959,1361,1598,2938,1430,1508,2562,1225,1337,2101,1016,1085,1575,715,860,944,389,555,878,340,538,43.5,42.3,44.6
050,041,Cidra Municipio,4,39482,19006,20476,1228,639,589,3566,1796,1770,1851,956,895,3411,1701,1710,33811,16124,17687,32837,15615,17222,14915,7336,7579,10088,4900,5188,11027,5201,5826,8311,3813,4498,1228,639,589,1799,914,885,2202,1103,1099,2320,1178,1142,2507,1258,1249,2619,1307,1312,2606,1302,1304,2335,1097,1238,2528,1194,1334,2501,1137,1364,2694,1299,1395,2858,1345,1513,2974,1420,1554,2602,1251,1351,2127,1025,1102,1691,775,916,969,396,573,922,366,556,44.2,43,45.3
050,041,Cidra Municipio,5,39390,18947,20443,1178,612,566,3404,1726,1678,1815,927,888,3355,1675,1680,33916,16161,17755,32993,15682,17311,14835,7297,7538,10121,4920,5201,10944,5154,5790,8573,3933,4640,1178,612,566,1674,859,815,2186,1092,1094,2283,1173,1110,2431,1204,1227,2617,1321,1296,2638,1301,1337,2362,1118,1244,2504,1180,1324,2527,1160,1367,2657,1259,1398,2772,1338,1434,2988,1397,1591,2655,1270,1385,2175,1049,1126,1776,807,969,1008,422,586,959,385,574,44.6,43.4,45.8
050,041,Cidra Municipio,6,39478,18976,20502,1150,599,551,3253,1667,1586,1788,901,887,3346,1685,1661,34163,16257,17906,33287,15809,17478,14906,7332,7574,10223,4971,5252,10868,5096,5772,8850,4057,4793,1150,599,551,1588,831,757,2116,1061,1055,2298,1178,1120,2385,1183,1202,2614,1312,1302,2677,1308,1369,2444,1189,1255,2488,1162,1326,2551,1183,1368,2605,1207,1398,2727,1340,1387,2985,1366,1619,2726,1319,1407,2251,1070,1181,1802,826,976,1115,471,644,956,371,585,45,43.6,46.2
050,043,Coamo Municipio,1,34668,16797,17871,1165,621,544,3469,1757,1712,1557,805,752,2630,1349,1281,29192,13991,15201,28477,13614,14863,12567,6075,6492,8807,4135,4672,10303,4965,5338,6737,3165,3572,1165,621,544,1708,874,834,2188,1097,1091,1884,988,896,1876,952,924,2011,1018,993,2075,974,1101,2277,1015,1262,2444,1128,1316,2539,1215,1324,2489,1221,1268,2552,1225,1327,2723,1304,1419,2203,1094,1109,1939,943,996,1152,510,642,706,302,404,737,316,421,44.4,43.8,44.9
050,043,Coamo Municipio,2,34604,16772,17832,1161,622,539,3413,1729,1684,1561,804,757,2602,1334,1268,29191,13997,15194,28469,13617,14852,12515,6048,6467,8777,4122,4655,10296,4965,5331,6794,3196,3598,1161,622,539,1672,855,817,2166,1086,1080,1876,981,895,1862,945,917,1991,1007,984,2082,985,1097,2252,1006,1246,2452,1124,1328,2528,1213,1315,2491,1222,1269,2557,1228,1329,2720,1302,1418,2221,1101,1120,1947,946,1001,1175,526,649,709,300,409,742,323,419,44.5,44,45.1
050,043,Coamo Municipio,3,34351,16650,17701,1094,588,506,3179,1615,1564,1592,808,784,2494,1274,1220,29244,14034,15210,28486,13639,14847,12354,5968,6386,8690,4094,4596,10277,4964,5313,7025,3307,3718,1094,588,506,1529,784,745,2072,1039,1033,1852,955,897,1812,919,893,1921,971,950,2115,1027,1088,2174,983,1191,2480,1113,1367,2486,1205,1281,2504,1222,1282,2579,1242,1337,2708,1295,1413,2309,1135,1174,1966,950,1016,1273,580,693,716,306,410,761,336,425,45.3,44.8,45.8
050,043,Coamo Municipio,4,33875,16396,17479,1059,565,494,2899,1489,1410,1604,799,805,2383,1220,1163,29089,13933,15156,28313,13543,14770,12049,5794,6255,8486,3985,4501,10217,4942,5275,7227,3396,3831,1059,565,494,1392,725,667,1931,974,957,1833,933,900,1730,876,854,1838,926,912,2109,1026,1083,2093,950,1143,2446,1083,1363,2425,1177,1248,2534,1227,1307,2588,1253,1335,2670,1285,1385,2424,1180,1244,1950,945,1005,1337,608,729,738,318,420,778,345,433,46.1,45.6,46.5
050,043,Coamo Municipio,5,33644,16276,17368,1020,528,492,2662,1383,1279,1589,791,798,2347,1205,1142,29142,13954,15188,28373,13574,14799,11903,5730,6173,8375,3941,4434,10207,4930,5277,7444,3498,3946,1020,528,492,1277,669,608,1793,921,872,1874,942,932,1654,847,807,1790,897,893,2082,1013,1069,2102,962,1140,2401,1069,1332,2428,1163,1265,2570,1234,1336,2565,1254,1311,2644,1279,1365,2552,1230,1322,1930,939,991,1417,651,766,750,315,435,795,363,432,46.7,46.3,47.1
050,043,Coamo Municipio,6,33514,16213,17301,988,507,481,2477,1296,1181,1546,777,769,2330,1194,1136,29286,14021,15265,28503,13633,14870,11828,5710,6118,8317,3926,4391,10226,4926,5300,7630,3587,4043,988,507,481,1188,628,560,1654,855,799,1910,955,955,1601,829,772,1785,884,901,2035,996,1039,2118,976,1142,2379,1070,1309,2452,1159,1293,2595,1246,1349,2548,1255,1293,2631,1266,1365,2639,1265,1374,1931,948,983,1479,684,795,774,327,447,807,363,444,47.2,46.8,47.6
050,045,Comerío Municipio,1,18883,9326,9557,653,334,319,1892,976,916,904,467,437,1728,888,840,15877,7781,8096,15434,7549,7885,7394,3814,3580,4999,2581,2418,4945,2377,2568,3762,1703,2059,653,334,319,947,509,438,1182,589,593,1158,610,548,1237,623,614,1356,716,640,1272,648,624,1217,610,607,1154,607,547,1065,511,554,1197,596,601,1421,689,732,1262,581,681,1078,493,585,984,464,520,731,319,412,482,239,243,487,188,299,41.6,40.2,43.6
050,045,Comerío Municipio,2,18868,9317,9551,629,321,308,1870,964,906,908,468,440,1714,881,833,15904,7794,8110,15461,7564,7897,7400,3818,3582,5016,2592,2424,4936,2377,2559,3795,1714,2081,629,321,308,936,501,435,1172,586,586,1155,607,548,1229,619,610,1355,718,637,1288,655,633,1203,603,600,1170,616,554,1057,508,549,1185,590,595,1422,692,730,1272,587,685,1083,493,590,982,460,522,743,327,416,493,244,249,494,190,304,41.8,40.3,43.7
050,045,Comerío Municipio,3,18861,9306,9555,592,304,288,1785,923,862,922,470,452,1661,854,807,16006,7835,8171,15562,7609,7953,7429,3842,3587,5086,2639,2447,4896,2360,2536,3919,1756,2163,592,304,288,895,476,419,1130,568,562,1135,591,544,1208,612,596,1347,719,628,1351,689,662,1156,582,574,1232,649,583,1034,503,531,1153,569,584,1402,691,711,1307,597,710,1103,494,609,973,446,527,775,350,425,530,256,274,538,210,328,42.3,40.8,44.2
050,045,Comerío Municipio,4,18618,9181,9437,527,276,251,1680,878,802,927,463,464,1591,817,774,15941,7798,8143,15484,7564,7920,7359,3788,3571,5074,2618,2456,4790,2321,2469,4029,1808,2221,527,276,251,845,451,394,1068,537,531,1118,573,545,1167,597,570,1317,693,624,1370,704,666,1127,574,553,1260,647,613,1022,512,510,1107,538,569,1329,659,670,1332,612,720,1161,524,637,954,428,526,797,367,430,541,246,295,576,243,333,42.9,41.4,44.7
050,045,Comerío Municipio,5,18595,9182,9413,517,278,239,1575,826,749,937,467,470,1566,808,758,16037,7851,8186,15566,7611,7955,7392,3799,3593,5122,2641,2481,4731,2304,2427,4147,1858,2289,517,278,239,782,413,369,1026,530,496,1131,568,563,1139,590,549,1305,672,633,1381,718,663,1160,606,554,1276,645,631,1053,542,511,1075,517,558,1256,620,636,1347,625,722,1186,532,654,978,439,539,813,374,439,554,246,308,616,267,349,43.4,41.8,45.1
050,045,Comerío Municipio,6,18613,9196,9417,504,269,235,1479,783,696,929,459,470,1600,838,762,16174,7916,8258,15701,7685,8016,7456,3835,3621,5148,2648,2500,4704,2298,2406,4249,1901,2348,504,269,235,712,370,342,988,523,465,1161,583,578,1147,604,543,1280,641,639,1384,729,655,1226,646,580,1258,632,626,1098,571,527,1055,508,547,1189,585,604,1362,634,728,1213,547,666,997,447,550,832,372,460,571,249,322,636,286,350,43.7,42.1,45.4
050,047,Corozal Municipio,1,34571,16683,17888,1335,688,647,3613,1838,1775,1688,888,800,3171,1611,1560,28750,13694,15056,27935,13269,14666,13330,6617,6713,8898,4340,4558,9167,4307,4860,6699,3011,3688,1335,688,647,1850,956,894,2190,1104,1086,2142,1092,1050,2290,1185,1105,2419,1204,1215,2173,1072,1101,2123,1017,1106,2183,1047,1136,2039,994,1045,2248,1049,1199,2529,1160,1369,2351,1104,1247,2012,927,1085,1708,762,946,1289,624,665,869,389,480,821,309,512,41.7,40.1,43.2
050,047,Corozal Municipio,2,34551,16654,17897,1313,676,637,3579,1822,1757,1697,889,808,3153,1606,1547,28786,13698,15088,27962,13267,14695,13332,6627,6705,8914,4354,4560,9143,4287,4856,6752,3020,3732,1313,676,637,1823,944,879,2188,1100,1088,2134,1093,1041,2284,1180,1104,2412,1201,1211,2195,1082,1113,2110,1012,1098,2197,1059,1138,2031,985,1046,2230,1044,1186,2521,1152,1369,2361,1106,1255,2023,933,1090,1705,756,949,1307,628,679,877,392,485,840,311,529,41.8,40.2,43.4
050,047,Corozal Municipio,3,34580,16649,17931,1254,653,601,3443,1756,1687,1729,893,836,3055,1566,1489,29008,13799,15209,28154,13347,14807,13365,6672,6693,9026,4434,4592,9078,4235,4843,6995,3112,3883,1254,653,601,1723,896,827,2165,1081,1084,2094,1089,1005,2245,1149,1096,2390,1187,1203,2300,1142,1158,2080,1004,1076,2256,1101,1155,2025,971,1054,2160,1021,1139,2501,1131,1370,2392,1112,1280,2072,956,1116,1705,750,955,1389,657,732,916,414,502,913,335,578,42.3,40.5,43.9
050,047,Corozal Municipio,4,34293,16467,17826,1192,619,573,3243,1656,1587,1729,881,848,2916,1493,1423,28983,13758,15225,28129,13311,14818,13205,6586,6619,8996,4429,4567,9016,4200,4816,7201,3189,4012,1192,619,573,1602,829,773,2077,1044,1033,2079,1076,1003,2130,1081,1049,2376,1186,1190,2353,1178,1175,2036,986,1050,2231,1079,1152,2052,987,1065,2111,998,1113,2449,1102,1347,2404,1113,1291,2097,959,1138,1751,776,975,1427,658,769,957,432,525,969,364,605,42.9,41.1,44.6
050,047,Corozal Municipio,5,34318,16465,17853,1156,608,548,3083,1584,1499,1724,860,864,2886,1475,1411,29214,13844,15370,28355,13413,14942,13216,6597,6619,9035,4474,4561,9031,4204,4827,7403,3260,4143,1156,608,548,1510,777,733,2002,1019,983,2111,1080,1031,2070,1043,1027,2375,1209,1166,2410,1203,1207,2057,1017,1040,2193,1045,1148,2128,1024,1104,2097,994,1103,2368,1075,1293,2438,1111,1327,2116,970,1146,1788,791,997,1478,661,817,998,454,544,1023,384,639,43.4,41.4,45.2
050,047,Corozal Municipio,6,34476,16539,17937,1103,572,531,2928,1516,1412,1746,872,874,2908,1477,1431,29579,14016,15563,28699,13579,15120,13314,6658,6656,9095,4531,4564,9008,4185,4823,7688,3386,4302,1103,572,531,1429,738,691,1934,1000,934,2147,1088,1059,2072,1039,1033,2356,1217,1139,2423,1203,1220,2134,1066,1068,2182,1045,1137,2173,1034,1139,2086,996,1090,2289,1046,1243,2460,1109,1351,2186,1009,1177,1842,823,1019,1518,660,858,1017,464,553,1125,430,695,43.8,41.8,45.7
050,049,Culebra Municipio,1,1792,887,905,69,45,24,169,78,91,66,30,36,135,56,79,1525,751,774,1488,734,754,625,298,327,440,218,222,494,253,241,419,207,212,69,45,24,93,47,46,92,37,55,91,39,52,94,41,53,123,58,65,96,51,45,109,61,48,112,48,64,124,65,59,119,57,62,131,76,55,120,55,65,130,63,67,108,57,51,74,39,35,54,26,28,53,22,31,45.6,46,45
050,049,Culebra Municipio,2,1790,885,905,65,41,24,169,79,90,65,30,35,136,56,80,1527,752,775,1491,735,756,622,296,326,437,216,221,494,254,240,424,209,215,65,41,24,93,48,45,92,37,55,90,39,51,95,41,54,121,57,64,98,51,47,105,60,45,113,48,65,125,67,58,120,56,64,129,75,54,120,56,64,130,63,67,110,57,53,77,41,36,53,25,28,54,23,31,45.8,46.3,45.2
050,049,Culebra Municipio,3,1783,876,907,58,32,26,168,83,85,63,29,34,137,56,81,1523,747,776,1494,732,762,609,287,322,427,210,217,488,251,237,442,215,227,58,32,26,93,51,42,93,40,53,87,39,48,95,38,57,115,53,62,108,55,53,92,54,38,112,48,64,127,71,56,119,50,69,121,72,49,121,58,63,129,61,68,116,60,56,83,43,40,58,27,31,56,24,32,46.4,46.9,45.8
050,049,Culebra Municipio,4,1769,865,904,51,26,25,163,83,80,66,29,37,131,54,77,1518,740,778,1489,727,762,603,284,319,425,209,216,481,245,236,452,219,233,51,26,25,88,50,38,94,41,53,83,38,45,95,37,58,110,49,61,116,58,58,86,51,35,113,51,62,124,67,57,115,49,66,120,70,50,122,59,63,119,55,64,129,69,60,80,38,42,62,29,33,62,28,34,47.1,47.5,46.5
050,049,Culebra Municipio,5,1762,865,897,56,27,29,157,84,73,72,29,43,124,51,73,1511,739,772,1477,725,752,603,282,321,426,209,217,473,240,233,454,225,229,56,27,29,81,49,32,95,42,53,82,37,45,95,36,59,104,48,56,121,60,61,83,45,38,118,56,62,115,59,56,112,50,62,121,69,52,125,62,63,113,52,61,124,66,58,87,41,46,62,31,31,68,35,33,47.4,48.2,46.5
050,049,Culebra Municipio,6,1759,866,893,56,28,28,147,82,65,76,31,45,125,51,74,1517,741,776,1480,725,755,601,281,320,420,207,213,470,236,234,465,231,234,56,28,28,73,46,27,94,44,50,85,36,49,96,38,58,94,43,51,124,59,65,87,45,42,115,60,55,112,52,60,112,55,57,119,61,58,127,68,59,113,52,61,124,63,61,90,44,46,61,31,30,77,41,36,47.9,48.8,46.8
050,051,Dorado Municipio,1,35879,17021,18858,1298,662,636,3677,1819,1858,1997,972,1025,3391,1750,1641,29910,14068,15842,28907,13568,15339,13971,6746,7225,9082,4261,4821,9805,4639,5166,6629,2918,3711,1298,662,636,1880,930,950,2296,1126,1170,2541,1300,1241,2348,1185,1163,2236,1076,1160,1942,932,1010,2232,1038,1194,2672,1215,1457,2830,1365,1465,2557,1223,1334,2329,1119,1210,2089,932,1157,1888,853,1035,1883,857,1026,1298,580,718,806,350,456,754,278,476,42.3,41.1,43.2
050,051,Dorado Municipio,2,35902,17035,18867,1280,657,623,3632,1797,1835,1992,966,1026,3398,1754,1644,30000,14110,15890,28998,13615,15383,13982,6751,7231,9087,4267,4820,9836,4656,5180,6677,2938,3739,1280,657,623,1849,914,935,2278,1119,1159,2532,1288,1244,2363,1196,1167,2245,1085,1160,1970,943,1027,2212,1032,1180,2660,1207,1453,2823,1361,1462,2581,1233,1348,2334,1124,1210,2098,938,1160,1888,850,1038,1885,858,1027,1318,587,731,816,359,457,770,284,486,42.4,41.2,43.3
050,051,Dorado Municipio,3,35936,17046,18890,1209,629,580,3471,1718,1753,1969,955,1014,3410,1751,1659,30285,14227,16058,29287,13744,15543,14012,6771,7241,9108,4299,4809,9926,4704,5222,6843,2990,3853,1209,629,580,1749,861,888,2197,1091,1106,2479,1233,1246,2425,1239,1186,2287,1126,1161,2078,984,1094,2132,1006,1126,2611,1183,1428,2804,1350,1454,2678,1274,1404,2346,1132,1214,2098,948,1150,1893,842,1051,1879,851,1028,1405,630,775,838,368,470,828,299,529,42.7,41.5,43.8
050,051,Dorado Municipio,4,35646,16861,18785,1163,593,570,3268,1624,1644,1900,932,968,3390,1725,1665,30299,14189,16110,29315,13712,15603,13874,6718,7156,9029,4283,4746,9950,4712,5238,6946,2992,3954,1163,593,570,1634,806,828,2079,1040,1039,2407,1176,1231,2438,1259,1179,2299,1141,1158,2158,1013,1145,2041,965,1076,2531,1164,1367,2756,1301,1455,2745,1308,1437,2374,1146,1228,2075,957,1118,1903,841,1062,1835,810,1025,1479,657,822,879,380,499,850,304,546,43.2,41.9,44.3
050,051,Dorado Municipio,5,35699,16873,18826,1174,602,572,3110,1548,1562,1843,914,929,3410,1716,1694,30540,14289,16251,29572,13809,15763,13917,6750,7167,9092,4330,4762,10003,4740,5263,7067,3023,4044,1174,602,572,1534,754,780,2004,1004,1000,2364,1158,1206,2461,1262,1199,2346,1172,1174,2252,1057,1195,2018,956,1062,2476,1145,1331,2715,1267,1448,2797,1329,1468,2402,1160,1242,2089,984,1105,1912,840,1072,1796,794,1002,1553,676,877,936,404,532,870,309,561,43.5,42.1,44.6
050,051,Dorado Municipio,6,35867,16940,18927,1135,594,541,2965,1473,1492,1790,901,889,3438,1713,1725,30910,14446,16464,29977,13972,16005,14048,6818,7230,9244,4417,4827,10094,4773,5321,7201,3069,4132,1135,594,541,1430,706,724,1959,980,979,2327,1151,1176,2477,1250,1227,2414,1204,1210,2368,1116,1252,2044,977,1067,2418,1120,1298,2702,1245,1457,2812,1340,1472,2436,1169,1267,2144,1019,1125,1942,852,1090,1743,769,974,1598,693,905,1007,424,583,911,331,580,43.8,42.3,45
